trade_ts,open,high,low,close,volume,ticker,name
2012-04-25 00:00:00-04,103.7600,104.5700,103.1100,104.1200,276652,CL=F,Crude Oil Futures (CL=F)
2012-04-26 00:00:00-04,103.9600,104.9200,103.8400,104.5500,192832,CL=F,Crude Oil Futures (CL=F)
2012-04-27 00:00:00-04,104.1000,105.0000,103.7400,104.9300,182104,CL=F,Crude Oil Futures (CL=F)
2012-04-30 00:00:00-04,104.9300,105.1600,103.8800,104.8700,211453,CL=F,Crude Oil Futures (CL=F)
2012-05-01 00:00:00-04,104.8900,106.4300,104.3900,106.1600,245921,CL=F,Crude Oil Futures (CL=F)
2012-05-02 00:00:00-04,105.9800,106.0500,104.9100,105.2200,256649,CL=F,Crude Oil Futures (CL=F)
2012-05-03 00:00:00-04,105.3900,105.4200,102.3600,102.5400,316883,CL=F,Crude Oil Futures (CL=F)
2012-05-04 00:00:00-04,102.5900,102.7200,97.5100,98.4900,443060,CL=F,Crude Oil Futures (CL=F)
2012-05-07 00:00:00-04,98.0500,98.2400,95.3400,97.9400,300474,CL=F,Crude Oil Futures (CL=F)
2012-05-08 00:00:00-04,97.9600,98.1200,95.5200,97.0100,333767,CL=F,Crude Oil Futures (CL=F)
2012-05-09 00:00:00-04,97.3800,97.3900,95.1700,96.8100,332865,CL=F,Crude Oil Futures (CL=F)
2012-05-10 00:00:00-04,96.4500,97.6900,96.0800,97.0800,282314,CL=F,Crude Oil Futures (CL=F)
2012-05-11 00:00:00-04,96.5300,97.2000,95.5600,96.1300,260539,CL=F,Crude Oil Futures (CL=F)
2012-05-14 00:00:00-04,95.7900,95.8300,93.6500,94.7800,251994,CL=F,Crude Oil Futures (CL=F)
2012-05-15 00:00:00-04,93.9100,95.4800,93.0200,93.9800,284712,CL=F,Crude Oil Futures (CL=F)
2012-05-16 00:00:00-04,93.1600,94.1600,91.8100,92.8100,308371,CL=F,Crude Oil Futures (CL=F)
2012-05-17 00:00:00-04,92.7700,93.8800,92.0900,92.5600,280073,CL=F,Crude Oil Futures (CL=F)
2012-05-18 00:00:00-04,92.8600,92.8800,90.9300,91.4800,211749,CL=F,Crude Oil Futures (CL=F)
2012-05-21 00:00:00-04,91.2700,93.0600,90.8400,92.5700,107239,CL=F,Crude Oil Futures (CL=F)
2012-05-22 00:00:00-04,92.6400,93.0100,91.4000,91.6600,226226,CL=F,Crude Oil Futures (CL=F)
2012-05-23 00:00:00-04,91.5400,91.7200,89.2800,89.9000,275522,CL=F,Crude Oil Futures (CL=F)
2012-05-24 00:00:00-04,90.5300,91.5200,89.8100,90.6600,231521,CL=F,Crude Oil Futures (CL=F)
2012-05-25 00:00:00-04,90.7900,91.3200,90.2000,90.8600,153921,CL=F,Crude Oil Futures (CL=F)
2012-05-29 00:00:00-04,91.0000,92.2100,90.2500,90.7600,262562,CL=F,Crude Oil Futures (CL=F)
2012-05-30 00:00:00-04,90.8600,90.9200,87.2700,87.8200,297197,CL=F,Crude Oil Futures (CL=F)
2012-05-31 00:00:00-04,87.5500,88.2800,85.8600,86.5300,345433,CL=F,Crude Oil Futures (CL=F)
2012-06-01 00:00:00-04,86.4400,86.5900,82.2900,83.2300,407579,CL=F,Crude Oil Futures (CL=F)
2012-06-04 00:00:00-04,82.9600,84.3800,81.2100,83.9800,309777,CL=F,Crude Oil Futures (CL=F)
2012-06-05 00:00:00-04,84.1400,84.9200,83.3100,84.2900,246358,CL=F,Crude Oil Futures (CL=F)
2012-06-06 00:00:00-04,84.1200,86.2700,84.0300,85.0200,313102,CL=F,Crude Oil Futures (CL=F)
2012-06-07 00:00:00-04,85.5000,87.0300,83.4300,84.8200,339002,CL=F,Crude Oil Futures (CL=F)
2012-06-08 00:00:00-04,83.6300,84.6700,82.0000,84.1000,304641,CL=F,Crude Oil Futures (CL=F)
2012-06-11 00:00:00-04,85.7200,86.6400,81.1100,82.7000,343211,CL=F,Crude Oil Futures (CL=F)
2012-06-12 00:00:00-04,81.1800,83.7200,81.0700,83.3200,320803,CL=F,Crude Oil Futures (CL=F)
2012-06-13 00:00:00-04,83.5100,84.0100,82.1500,82.6200,327544,CL=F,Crude Oil Futures (CL=F)
2012-06-14 00:00:00-04,82.4400,84.4200,82.2700,83.9100,278944,CL=F,Crude Oil Futures (CL=F)
2012-06-15 00:00:00-04,84.3300,84.8000,83.4200,84.0300,216554,CL=F,Crude Oil Futures (CL=F)
2012-06-18 00:00:00-04,85.0900,85.6000,82.0400,83.2700,216955,CL=F,Crude Oil Futures (CL=F)
2012-06-19 00:00:00-04,83.0600,84.4100,82.2800,84.0300,109008,CL=F,Crude Oil Futures (CL=F)
2012-06-20 00:00:00-04,84.0400,84.3400,80.9100,81.8000,413790,CL=F,Crude Oil Futures (CL=F)
2012-06-21 00:00:00-04,81.0800,81.2000,77.9300,78.2000,376969,CL=F,Crude Oil Futures (CL=F)
2012-06-22 00:00:00-04,78.1100,80.3700,77.5600,79.7600,293224,CL=F,Crude Oil Futures (CL=F)
2012-06-25 00:00:00-04,80.2000,80.6800,78.0300,79.2100,249004,CL=F,Crude Oil Futures (CL=F)
2012-06-26 00:00:00-04,79.2300,79.6800,78.3600,79.3600,253304,CL=F,Crude Oil Futures (CL=F)
2012-06-27 00:00:00-04,79.4700,80.9200,78.6800,80.2100,253006,CL=F,Crude Oil Futures (CL=F)
2012-06-28 00:00:00-04,80.4800,80.8400,77.2800,77.6900,310148,CL=F,Crude Oil Futures (CL=F)
2012-06-29 00:00:00-04,78.4600,85.3400,78.2800,84.9600,439010,CL=F,Crude Oil Futures (CL=F)
2012-07-02 00:00:00-04,84.6500,85.0500,82.1000,83.7500,299104,CL=F,Crude Oil Futures (CL=F)
2012-07-03 00:00:00-04,83.6700,88.0400,83.3300,87.6600,336186,CL=F,Crude Oil Futures (CL=F)
2012-07-05 00:00:00-04,87.7500,88.9800,86.5000,87.2200,368616,CL=F,Crude Oil Futures (CL=F)
2012-07-06 00:00:00-04,86.7300,87.1300,84.0200,84.4500,296204,CL=F,Crude Oil Futures (CL=F)
2012-07-09 00:00:00-04,84.2000,86.4800,84.0000,85.9900,256901,CL=F,Crude Oil Futures (CL=F)
2012-07-10 00:00:00-04,85.8400,85.9500,83.6500,83.9100,291409,CL=F,Crude Oil Futures (CL=F)
2012-07-11 00:00:00-04,84.0100,86.4900,84.0100,85.8100,307821,CL=F,Crude Oil Futures (CL=F)
2012-07-12 00:00:00-04,86.2000,86.3700,84.2100,86.0800,240725,CL=F,Crude Oil Futures (CL=F)
2012-07-13 00:00:00-04,85.8600,87.6100,85.5800,87.1000,260828,CL=F,Crude Oil Futures (CL=F)
2012-07-16 00:00:00-04,87.1300,88.4800,86.4100,88.4300,223124,CL=F,Crude Oil Futures (CL=F)
2012-07-17 00:00:00-04,88.2600,89.4600,87.4100,89.2200,262785,CL=F,Crude Oil Futures (CL=F)
2012-07-18 00:00:00-04,89.1300,90.0400,88.5900,89.8700,192847,CL=F,Crude Oil Futures (CL=F)
2012-07-19 00:00:00-04,90.0800,92.9400,89.8600,92.6600,102928,CL=F,Crude Oil Futures (CL=F)
2012-07-20 00:00:00-04,92.2200,92.3000,90.6600,91.4400,249172,CL=F,Crude Oil Futures (CL=F)
2012-07-23 00:00:00-04,91.6100,91.6400,87.9100,88.1400,290355,CL=F,Crude Oil Futures (CL=F)
2012-07-24 00:00:00-04,88.0500,89.0900,87.4300,88.5000,309865,CL=F,Crude Oil Futures (CL=F)
2012-07-25 00:00:00-04,88.2000,89.3600,86.8400,88.9700,289552,CL=F,Crude Oil Futures (CL=F)
2012-07-26 00:00:00-04,89.1000,90.4700,88.0700,89.3900,233400,CL=F,Crude Oil Futures (CL=F)
2012-07-27 00:00:00-04,89.4300,90.4500,89.1300,90.1300,210412,CL=F,Crude Oil Futures (CL=F)
2012-07-30 00:00:00-04,90.1400,90.9500,89.3300,89.7800,191095,CL=F,Crude Oil Futures (CL=F)
2012-07-31 00:00:00-04,89.6700,90.3000,87.3100,88.0600,282851,CL=F,Crude Oil Futures (CL=F)
2012-08-01 00:00:00-04,88.0300,89.4700,87.5100,88.9100,281204,CL=F,Crude Oil Futures (CL=F)
2012-08-02 00:00:00-04,88.8700,89.6300,86.9200,87.1300,302698,CL=F,Crude Oil Futures (CL=F)
2012-08-03 00:00:00-04,87.2600,91.7400,87.2300,91.4000,301783,CL=F,Crude Oil Futures (CL=F)
2012-08-06 00:00:00-04,91.3400,92.3300,90.6300,92.2000,194374,CL=F,Crude Oil Futures (CL=F)
2012-08-07 00:00:00-04,92.0500,94.4200,91.7800,93.6700,260012,CL=F,Crude Oil Futures (CL=F)
2012-08-08 00:00:00-04,93.4100,94.7200,92.8200,93.3500,269931,CL=F,Crude Oil Futures (CL=F)
2012-08-09 00:00:00-04,93.4300,94.2100,93.0700,93.3600,258637,CL=F,Crude Oil Futures (CL=F)
2012-08-10 00:00:00-04,93.4600,93.8700,91.7100,92.8700,224512,CL=F,Crude Oil Futures (CL=F)
2012-08-13 00:00:00-04,93.2500,94.1400,92.0500,92.7300,280268,CL=F,Crude Oil Futures (CL=F)
2012-08-14 00:00:00-04,92.7100,93.9200,92.5600,93.4300,200411,CL=F,Crude Oil Futures (CL=F)
2012-08-15 00:00:00-04,93.2500,94.9000,92.6800,94.3300,281643,CL=F,Crude Oil Futures (CL=F)
2012-08-16 00:00:00-04,94.2100,95.7500,93.9300,95.6000,212628,CL=F,Crude Oil Futures (CL=F)
2012-08-17 00:00:00-04,95.2300,96.2800,94.9800,96.0100,162591,CL=F,Crude Oil Futures (CL=F)
2012-08-20 00:00:00-04,96.3600,96.5300,95.0200,95.9700,113309,CL=F,Crude Oil Futures (CL=F)
2012-08-21 00:00:00-04,95.9700,97.6000,95.8100,96.6800,220192,CL=F,Crude Oil Futures (CL=F)
2012-08-22 00:00:00-04,96.9400,97.5400,96.2600,97.2600,217435,CL=F,Crude Oil Futures (CL=F)
2012-08-23 00:00:00-04,97.3000,98.2900,95.7500,96.2700,225156,CL=F,Crude Oil Futures (CL=F)
2012-08-24 00:00:00-04,96.0600,97.1700,95.4100,96.1500,204231,CL=F,Crude Oil Futures (CL=F)
2012-08-27 00:00:00-04,96.6700,97.7200,94.4100,95.4700,230844,CL=F,Crude Oil Futures (CL=F)
2012-08-28 00:00:00-04,95.6600,96.5400,95.1400,96.3300,198458,CL=F,Crude Oil Futures (CL=F)
2012-08-29 00:00:00-04,96.0800,96.3700,94.7600,95.4900,185887,CL=F,Crude Oil Futures (CL=F)
2012-08-30 00:00:00-04,95.3000,95.6000,93.9500,94.6200,192455,CL=F,Crude Oil Futures (CL=F)
2012-08-31 00:00:00-04,94.7500,96.9200,94.5100,96.4700,249063,CL=F,Crude Oil Futures (CL=F)
2012-09-04 00:00:00-04,96.3800,97.3700,94.9700,95.3000,256147,CL=F,Crude Oil Futures (CL=F)
2012-09-05 00:00:00-04,95.6100,96.0300,94.2600,95.3600,233044,CL=F,Crude Oil Futures (CL=F)
2012-09-06 00:00:00-04,96.0000,97.7100,94.5900,95.5300,327082,CL=F,Crude Oil Futures (CL=F)
2012-09-07 00:00:00-04,94.7000,96.7400,94.0800,96.4200,293026,CL=F,Crude Oil Futures (CL=F)
2012-09-10 00:00:00-04,96.2400,96.6300,95.3400,96.5400,221996,CL=F,Crude Oil Futures (CL=F)
2012-09-11 00:00:00-04,96.2900,97.3100,96.0800,97.1700,222006,CL=F,Crude Oil Futures (CL=F)
2012-09-12 00:00:00-04,96.8500,98.0600,96.3100,97.0100,223528,CL=F,Crude Oil Futures (CL=F)
2012-09-13 00:00:00-04,96.9300,98.5800,96.5100,98.3100,291055,CL=F,Crude Oil Futures (CL=F)
2012-09-14 00:00:00-04,98.0400,100.4200,97.9900,99.0000,271794,CL=F,Crude Oil Futures (CL=F)
2012-09-17 00:00:00-04,99.1500,99.5200,94.6500,96.6200,308274,CL=F,Crude Oil Futures (CL=F)
2012-09-18 00:00:00-04,96.7100,97.2300,95.1100,95.2900,196211,CL=F,Crude Oil Futures (CL=F)
2012-09-19 00:00:00-04,95.4900,96.1700,91.2500,91.9800,133035,CL=F,Crude Oil Futures (CL=F)
2012-09-20 00:00:00-04,91.7700,92.3700,90.6600,91.8700,244553,CL=F,Crude Oil Futures (CL=F)
2012-09-21 00:00:00-04,92.9300,93.8400,92.5900,92.8900,181036,CL=F,Crude Oil Futures (CL=F)
2012-09-24 00:00:00-04,93.1800,93.1800,91.0600,91.9300,188315,CL=F,Crude Oil Futures (CL=F)
2012-09-25 00:00:00-04,92.1100,93.2000,90.5700,91.3700,239024,CL=F,Crude Oil Futures (CL=F)
2012-09-26 00:00:00-04,90.8200,91.3400,88.9500,89.9800,272057,CL=F,Crude Oil Futures (CL=F)
2012-09-27 00:00:00-04,90.0800,92.3900,89.8800,91.8500,237289,CL=F,Crude Oil Futures (CL=F)
2012-09-28 00:00:00-04,92.3500,92.7100,91.4000,92.1900,210195,CL=F,Crude Oil Futures (CL=F)
2012-10-01 00:00:00-04,92.1500,93.3300,91.2600,92.4800,216005,CL=F,Crude Oil Futures (CL=F)
2012-10-02 00:00:00-04,92.4100,92.9400,91.6200,91.8900,177728,CL=F,Crude Oil Futures (CL=F)
2012-10-03 00:00:00-04,91.6400,91.8200,87.7000,88.1400,339506,CL=F,Crude Oil Futures (CL=F)
2012-10-04 00:00:00-04,88.0100,91.8400,87.9100,91.7100,291389,CL=F,Crude Oil Futures (CL=F)
2012-10-05 00:00:00-04,91.5100,91.7100,89.0100,89.8800,279131,CL=F,Crude Oil Futures (CL=F)
2012-10-08 00:00:00-04,89.8500,89.8900,88.2100,89.3300,202688,CL=F,Crude Oil Futures (CL=F)
2012-10-09 00:00:00-04,89.6200,92.9100,89.2900,92.3900,378040,CL=F,Crude Oil Futures (CL=F)
2012-10-10 00:00:00-04,92.2600,93.6600,91.0200,91.2500,303502,CL=F,Crude Oil Futures (CL=F)
2012-10-11 00:00:00-04,91.2700,92.9400,91.0900,92.0700,300087,CL=F,Crude Oil Futures (CL=F)
2012-10-12 00:00:00-04,92.4100,92.6400,91.1600,91.8600,198462,CL=F,Crude Oil Futures (CL=F)
2012-10-15 00:00:00-04,91.6300,92.2000,89.7900,91.8500,269016,CL=F,Crude Oil Futures (CL=F)
2012-10-16 00:00:00-04,91.7600,92.3200,91.3000,92.0900,232217,CL=F,Crude Oil Futures (CL=F)
2012-10-17 00:00:00-04,92.0800,92.8500,91.5500,92.1200,226343,CL=F,Crude Oil Futures (CL=F)
2012-10-18 00:00:00-04,92.0600,92.5900,90.6600,92.1000,184654,CL=F,Crude Oil Futures (CL=F)
2012-10-19 00:00:00-04,92.0400,93.0500,89.8300,90.0500,123648,CL=F,Crude Oil Futures (CL=F)
2012-10-22 00:00:00-04,89.5200,90.8000,88.2000,88.7300,275720,CL=F,Crude Oil Futures (CL=F)
2012-10-23 00:00:00-04,89.1400,89.2900,85.6900,86.6700,309492,CL=F,Crude Oil Futures (CL=F)
2012-10-24 00:00:00-04,86.6000,87.4700,84.9400,85.7300,298160,CL=F,Crude Oil Futures (CL=F)
2012-10-25 00:00:00-04,85.6500,86.7500,85.2300,86.0500,208678,CL=F,Crude Oil Futures (CL=F)
2012-10-26 00:00:00-04,86.0000,86.3700,85.0000,86.2800,212378,CL=F,Crude Oil Futures (CL=F)
2012-10-31 00:00:00-04,85.7300,87.1900,85.6100,86.2400,212577,CL=F,Crude Oil Futures (CL=F)
2012-11-01 00:00:00-04,86.1000,87.4200,85.9200,87.0900,197179,CL=F,Crude Oil Futures (CL=F)
2012-11-02 00:00:00-04,86.9100,87.2400,84.6600,84.8600,297311,CL=F,Crude Oil Futures (CL=F)
2012-11-05 00:00:00-05,84.6500,85.9000,84.3400,85.6500,221397,CL=F,Crude Oil Futures (CL=F)
2012-11-06 00:00:00-05,85.6700,89.2200,85.4200,88.7100,303429,CL=F,Crude Oil Futures (CL=F)
2012-11-07 00:00:00-05,88.4200,88.8000,84.0500,84.4400,422211,CL=F,Crude Oil Futures (CL=F)
2012-11-08 00:00:00-05,84.5200,85.7000,84.2200,85.0900,296599,CL=F,Crude Oil Futures (CL=F)
2012-11-09 00:00:00-05,85.0000,86.7700,84.1300,86.0700,322403,CL=F,Crude Oil Futures (CL=F)
2012-11-12 00:00:00-05,86.1900,86.5400,85.2700,85.5700,280690,CL=F,Crude Oil Futures (CL=F)
2012-11-13 00:00:00-05,85.5900,85.9500,84.5700,85.3800,352247,CL=F,Crude Oil Futures (CL=F)
2012-11-14 00:00:00-05,85.3700,86.6500,84.9300,86.3200,265306,CL=F,Crude Oil Futures (CL=F)
2012-11-15 00:00:00-05,86.3600,86.8300,84.6800,85.4500,168098,CL=F,Crude Oil Futures (CL=F)
2012-11-16 00:00:00-05,85.2800,87.0100,85.0200,86.6700,271209,CL=F,Crude Oil Futures (CL=F)
2012-11-19 00:00:00-05,87.3000,89.8000,87.1100,89.2800,247078,CL=F,Crude Oil Futures (CL=F)
2012-11-20 00:00:00-05,89.1500,89.1900,86.1700,86.7500,322630,CL=F,Crude Oil Futures (CL=F)
2012-11-21 00:00:00-05,87.2800,87.8900,86.3700,87.3800,220980,CL=F,Crude Oil Futures (CL=F)
2012-11-23 00:00:00-05,87.6800,88.5300,86.7100,88.2800,104944,CL=F,Crude Oil Futures (CL=F)
2012-11-26 00:00:00-05,88.2100,88.2900,87.2700,87.7400,156593,CL=F,Crude Oil Futures (CL=F)
2012-11-27 00:00:00-05,87.8200,88.2500,86.8300,87.1800,210470,CL=F,Crude Oil Futures (CL=F)
2012-11-28 00:00:00-05,87.3300,87.3400,85.3600,86.4900,249744,CL=F,Crude Oil Futures (CL=F)
2012-11-29 00:00:00-05,86.5700,88.6900,86.5500,88.0700,270030,CL=F,Crude Oil Futures (CL=F)
2012-11-30 00:00:00-05,87.6600,88.9900,87.4700,88.9100,216206,CL=F,Crude Oil Futures (CL=F)
2012-12-03 00:00:00-05,88.8500,90.3300,88.6600,89.0900,235987,CL=F,Crude Oil Futures (CL=F)
2012-12-04 00:00:00-05,88.9300,89.1800,87.5700,88.5000,206265,CL=F,Crude Oil Futures (CL=F)
2012-12-05 00:00:00-05,88.5000,89.0500,87.4600,87.8800,220850,CL=F,Crude Oil Futures (CL=F)
2012-12-06 00:00:00-05,87.8700,88.2300,85.6800,86.2600,269293,CL=F,Crude Oil Futures (CL=F)
2012-12-07 00:00:00-05,86.3900,86.9200,85.7700,85.9300,244993,CL=F,Crude Oil Futures (CL=F)
2012-12-10 00:00:00-05,85.9800,86.7800,85.3300,85.5600,211603,CL=F,Crude Oil Futures (CL=F)
2012-12-11 00:00:00-05,85.7000,86.3700,85.2100,85.7900,217859,CL=F,Crude Oil Futures (CL=F)
2012-12-12 00:00:00-05,85.6900,87.6800,85.6800,86.7700,300353,CL=F,Crude Oil Futures (CL=F)
2012-12-13 00:00:00-05,86.7700,86.9700,85.8100,85.8900,228417,CL=F,Crude Oil Futures (CL=F)
2012-12-14 00:00:00-05,86.1300,86.9200,86.0500,86.7300,218265,CL=F,Crude Oil Futures (CL=F)
2012-12-17 00:00:00-05,86.8800,87.7100,86.4800,87.2000,157226,CL=F,Crude Oil Futures (CL=F)
2012-12-18 00:00:00-05,87.4500,88.1600,87.2100,87.9300,93130,CL=F,Crude Oil Futures (CL=F)
2012-12-19 00:00:00-05,87.9400,89.9000,87.8100,89.5100,233083,CL=F,Crude Oil Futures (CL=F)
2012-12-20 00:00:00-05,89.6900,90.5400,89.2600,90.1300,178144,CL=F,Crude Oil Futures (CL=F)
2012-12-21 00:00:00-05,90.0200,90.0700,87.9600,88.6600,180375,CL=F,Crude Oil Futures (CL=F)
2012-12-24 00:00:00-05,88.6000,88.8600,88.2000,88.6100,48516,CL=F,Crude Oil Futures (CL=F)
2012-12-26 00:00:00-05,88.6200,91.3000,88.5900,90.9800,141598,CL=F,Crude Oil Futures (CL=F)
2012-12-27 00:00:00-05,91.0000,91.4400,90.0500,90.8700,152771,CL=F,Crude Oil Futures (CL=F)
2012-12-28 00:00:00-05,91.1500,91.4900,90.3200,90.8000,131374,CL=F,Crude Oil Futures (CL=F)
2012-12-31 00:00:00-05,90.4100,91.9900,90.0000,91.8200,119525,CL=F,Crude Oil Futures (CL=F)
2013-01-02 00:00:00-05,91.7800,93.8700,91.5600,93.1200,203865,CL=F,Crude Oil Futures (CL=F)
2013-01-03 00:00:00-05,92.9100,93.3000,92.4900,92.9200,189812,CL=F,Crude Oil Futures (CL=F)
2013-01-04 00:00:00-05,92.8600,93.2100,91.5200,93.0900,210747,CL=F,Crude Oil Futures (CL=F)
2013-01-07 00:00:00-05,93.2100,93.3500,92.4200,93.1900,166292,CL=F,Crude Oil Futures (CL=F)
2013-01-08 00:00:00-05,93.3200,93.8000,92.6700,93.1500,195867,CL=F,Crude Oil Futures (CL=F)
2013-01-09 00:00:00-05,93.1500,93.6500,92.6800,93.1000,201385,CL=F,Crude Oil Futures (CL=F)
2013-01-10 00:00:00-05,93.1900,94.7000,93.0800,93.8200,279295,CL=F,Crude Oil Futures (CL=F)
2013-01-11 00:00:00-05,93.8700,94.1300,92.6500,93.5600,257821,CL=F,Crude Oil Futures (CL=F)
2013-01-14 00:00:00-05,93.7400,94.2900,92.9500,94.1400,248600,CL=F,Crude Oil Futures (CL=F)
2013-01-15 00:00:00-05,94.2000,94.4400,93.2200,93.2800,248136,CL=F,Crude Oil Futures (CL=F)
2013-01-16 00:00:00-05,93.4000,94.3600,93.1000,94.2400,241531,CL=F,Crude Oil Futures (CL=F)
2013-01-17 00:00:00-05,94.1900,96.0400,93.8000,95.4900,178285,CL=F,Crude Oil Futures (CL=F)
2013-01-18 00:00:00-05,95.1900,95.6700,94.9100,95.5600,118549,CL=F,Crude Oil Futures (CL=F)
2013-01-22 00:00:00-05,95.2500,96.4000,94.9800,96.2400,236391,CL=F,Crude Oil Futures (CL=F)
2013-01-23 00:00:00-05,96.7600,96.9200,94.9500,95.2300,318008,CL=F,Crude Oil Futures (CL=F)
2013-01-24 00:00:00-05,95.5000,96.6800,95.1200,95.9500,232035,CL=F,Crude Oil Futures (CL=F)
2013-01-25 00:00:00-05,95.9500,96.5600,95.4300,95.8800,184873,CL=F,Crude Oil Futures (CL=F)
2013-01-28 00:00:00-05,96.0400,96.8100,95.4700,96.4400,167186,CL=F,Crude Oil Futures (CL=F)
2013-01-29 00:00:00-05,96.4600,97.8200,96.2900,97.5700,252931,CL=F,Crude Oil Futures (CL=F)
2013-01-30 00:00:00-05,97.3200,98.2400,97.3200,97.9400,211277,CL=F,Crude Oil Futures (CL=F)
2013-01-31 00:00:00-05,97.9600,98.0400,96.8400,97.4900,230630,CL=F,Crude Oil Futures (CL=F)
2013-02-01 00:00:00-05,97.4200,98.1500,96.5100,97.7700,270275,CL=F,Crude Oil Futures (CL=F)
2013-02-04 00:00:00-05,97.7200,97.7600,95.8900,96.1700,196975,CL=F,Crude Oil Futures (CL=F)
2013-02-05 00:00:00-05,96.1300,97.0700,95.9100,96.6400,188841,CL=F,Crude Oil Futures (CL=F)
2013-02-06 00:00:00-05,96.6400,96.9900,95.0400,96.6200,282803,CL=F,Crude Oil Futures (CL=F)
2013-02-07 00:00:00-05,96.8600,97.2100,95.5400,95.8300,275474,CL=F,Crude Oil Futures (CL=F)
2013-02-08 00:00:00-05,95.9200,96.5700,95.2700,95.7200,229242,CL=F,Crude Oil Futures (CL=F)
2013-02-11 00:00:00-05,95.7900,97.0900,94.9700,97.0300,283956,CL=F,Crude Oil Futures (CL=F)
2013-02-12 00:00:00-05,96.9600,97.7900,96.6800,97.5100,239796,CL=F,Crude Oil Futures (CL=F)
2013-02-13 00:00:00-05,97.5900,98.1100,96.6300,97.0100,246437,CL=F,Crude Oil Futures (CL=F)
2013-02-14 00:00:00-05,97.1700,97.7100,96.7700,97.3100,174599,CL=F,Crude Oil Futures (CL=F)
2013-02-15 00:00:00-05,97.3400,97.4700,95.2100,95.8600,223592,CL=F,Crude Oil Futures (CL=F)
2013-02-19 00:00:00-05,95.9700,96.7300,95.2500,96.6600,118307,CL=F,Crude Oil Futures (CL=F)
2013-02-20 00:00:00-05,96.6600,97.0700,93.9200,94.4600,338967,CL=F,Crude Oil Futures (CL=F)
2013-02-21 00:00:00-05,94.7200,94.9200,92.6300,92.8400,286434,CL=F,Crude Oil Futures (CL=F)
2013-02-22 00:00:00-05,92.9600,93.4800,92.4400,93.1300,204258,CL=F,Crude Oil Futures (CL=F)
2013-02-25 00:00:00-05,93.2300,94.4600,92.0700,93.1100,217519,CL=F,Crude Oil Futures (CL=F)
2013-02-26 00:00:00-05,91.9200,93.4400,91.9200,92.6300,230836,CL=F,Crude Oil Futures (CL=F)
2013-02-27 00:00:00-05,92.7200,93.3700,92.1800,92.7600,201512,CL=F,Crude Oil Futures (CL=F)
2013-02-28 00:00:00-05,92.8900,93.1800,91.5700,92.0500,218119,CL=F,Crude Oil Futures (CL=F)
2013-03-01 00:00:00-05,91.7600,91.9700,90.0400,90.6800,248466,CL=F,Crude Oil Futures (CL=F)
2013-03-04 00:00:00-05,90.7100,90.9100,89.3300,90.1200,231108,CL=F,Crude Oil Futures (CL=F)
2013-03-05 00:00:00-05,90.2300,90.9900,90.0200,90.8200,209874,CL=F,Crude Oil Futures (CL=F)
2013-03-06 00:00:00-05,90.8300,91.1700,89.5500,90.4300,244168,CL=F,Crude Oil Futures (CL=F)
2013-03-07 00:00:00-05,90.4200,91.7300,90.2200,91.5600,234921,CL=F,Crude Oil Futures (CL=F)
2013-03-08 00:00:00-05,91.4200,92.0300,90.8300,91.9500,219961,CL=F,Crude Oil Futures (CL=F)
2013-03-11 00:00:00-04,91.8300,92.1500,90.8900,92.0600,194607,CL=F,Crude Oil Futures (CL=F)
2013-03-12 00:00:00-04,91.9400,93.4700,91.6000,92.5400,283114,CL=F,Crude Oil Futures (CL=F)
2013-03-13 00:00:00-04,92.6200,93.4000,91.9100,92.5200,251336,CL=F,Crude Oil Futures (CL=F)
2013-03-14 00:00:00-04,92.5100,93.2500,92.0100,93.0300,174701,CL=F,Crude Oil Futures (CL=F)
2013-03-15 00:00:00-04,93.1500,93.8400,93.0000,93.4500,175611,CL=F,Crude Oil Futures (CL=F)
2013-03-18 00:00:00-04,93.2600,93.9400,91.7600,93.7400,151208,CL=F,Crude Oil Futures (CL=F)
2013-03-19 00:00:00-04,93.8000,94.0900,92.0300,92.1600,96796,CL=F,Crude Oil Futures (CL=F)
2013-03-20 00:00:00-04,92.0900,93.3000,92.0900,92.9600,226790,CL=F,Crude Oil Futures (CL=F)
2013-03-21 00:00:00-04,93.4000,93.5300,91.8400,92.4500,214131,CL=F,Crude Oil Futures (CL=F)
2013-03-22 00:00:00-04,92.3300,93.9400,92.3300,93.7100,202666,CL=F,Crude Oil Futures (CL=F)
2013-03-25 00:00:00-04,93.7200,95.6500,93.7000,94.8100,270651,CL=F,Crude Oil Futures (CL=F)
2013-03-26 00:00:00-04,94.7500,96.4500,94.6700,96.3400,214345,CL=F,Crude Oil Futures (CL=F)
2013-03-27 00:00:00-04,96.1800,96.8400,95.5800,96.5800,207777,CL=F,Crude Oil Futures (CL=F)
2013-03-28 00:00:00-04,96.6800,97.3500,96.2600,97.2300,174390,CL=F,Crude Oil Futures (CL=F)
2013-04-01 00:00:00-04,97.3600,97.8000,95.9200,97.0700,192396,CL=F,Crude Oil Futures (CL=F)
2013-04-02 00:00:00-04,97.0000,97.4400,95.9100,97.1900,209877,CL=F,Crude Oil Futures (CL=F)
2013-04-03 00:00:00-04,96.9300,96.9600,94.1800,94.4500,302235,CL=F,Crude Oil Futures (CL=F)
2013-04-04 00:00:00-04,94.5000,94.8400,92.1200,93.2600,355321,CL=F,Crude Oil Futures (CL=F)
